code_id,count,frequency,is_active,rank
13202,0,0.0,0,6786
13203,0,0.0,0,6787
13204,0,0.0,0,6788
13205,0,0.0,0,6789
13206,0,0.0,0,6790
13207,0,0.0,0,6791
13208,0,0.0,0,6792
13209,0,0.0,0,6793
13210,0,0.0,0,6794
13211,0,0.0,0,6795
13212,0,0.0,0,6796
13213,0,0.0,0,6797
13214,0,0.0,0,6798
13215,0,0.0,0,6799
13216,0,0.0,0,6800
13217,0,0.0,0,6801
13218,0,0.0,0,6802
13219,0,0.0,0,6960
13192,0,0.0,0,6776
13190,0,0.0,0,6805
13158,0,0.0,0,6807
13189,0,0.0,0,6834
13159,0,0.0,0,6808
13160,0,0.0,0,6809
13161,0,0.0,0,6810
13162,0,0.0,0,6811
13163,0,0.0,0,6812
13165,0,0.0,0,6813
13166,0,0.0,0,6814
13167,0,0.0,0,6815
13168,0,0.0,0,6816
13169,0,0.0,0,6817
13170,0,0.0,0,6818
13171,0,0.0,0,6819
13172,0,0.0,0,6820
13173,0,0.0,0,6821
13174,0,0.0,0,6822
13176,0,0.0,0,6823
13177,0,0.0,0,6824
13178,0,0.0,0,6825
13179,0,0.0,0,6826
13180,0,0.0,0,6827
13181,0,0.0,0,6828
13182,0,0.0,0,6829
13184,0,0.0,0,6830
13185,0,0.0,0,6831
13186,0,0.0,0,6832
13187,0,0.0,0,6833
13188,0,0.0,0,6806
13092,0,0.0,0,6773
13091,0,0.0,0,6835
13090,0,0.0,0,6836
12995,0,0.0,0,6865
12997,0,0.0,0,6839
12998,0,0.0,0,6840
12999,0,0.0,0,6841
13000,0,0.0,0,6842
13001,0,0.0,0,6843
13002,0,0.0,0,6844
13003,0,0.0,0,6845
13004,0,0.0,0,6846
13005,0,0.0,0,6847
13006,0,0.0,0,6848
13007,0,0.0,0,6849
13008,0,0.0,0,6850
13009,0,0.0,0,6851
13011,0,0.0,0,6852
13012,0,0.0,0,6853
13013,0,0.0,0,6854
13014,0,0.0,0,6855
13015,0,0.0,0,6856
13016,0,0.0,0,6857
13017,0,0.0,0,6858
13018,0,0.0,0,6859
13019,0,0.0,0,6860
13020,0,0.0,0,6861
13021,0,0.0,0,6862
13022,0,0.0,0,6863
13023,0,0.0,0,6864
13024,0,0.0,0,6866
12996,0,0.0,0,6838
12994,0,0.0,0,6867
13026,0,0.0,0,6898
12993,0,0.0,0,6896
12966,0,0.0,0,6870
12967,0,0.0,0,6871
12968,0,0.0,0,6872
12969,0,0.0,0,6873
12970,0,0.0,0,6874
12971,0,0.0,0,6875
12972,0,0.0,0,6876
12973,0,0.0,0,6877
12974,0,0.0,0,6878
12975,0,0.0,0,6879
12976,0,0.0,0,6880
12977,0,0.0,0,6881
12978,0,0.0,0,6882
12979,0,0.0,0,6883
12980,0,0.0,0,6884
12981,0,0.0,0,6885
12982,0,0.0,0,6886
12983,0,0.0,0,6887
12984,0,0.0,0,6888
12985,0,0.0,0,6889
12986,0,0.0,0,6890
12987,0,0.0,0,6891
12988,0,0.0,0,6892
12989,0,0.0,0,6893
12990,0,0.0,0,6894
12991,0,0.0,0,6895
12992,0,0.0,0,6868
13025,0,0.0,0,6897
13027,0,0.0,0,6899
13089,0,0.0,0,6837
13060,0,0.0,0,6928
13062,0,0.0,0,6900
13063,0,0.0,0,6901
13064,0,0.0,0,6902
13065,0,0.0,0,6903
13066,0,0.0,0,6904
13067,0,0.0,0,6905
13068,0,0.0,0,6906
13069,0,0.0,0,6907
13070,0,0.0,0,6908
13071,0,0.0,0,6909
13072,0,0.0,0,6910
13073,0,0.0,0,6911
13074,0,0.0,0,6912
13075,0,0.0,0,6913
13076,0,0.0,0,6914
13077,0,0.0,0,6915
13078,0,0.0,0,6916
13079,0,0.0,0,6917
13080,0,0.0,0,6918
13081,0,0.0,0,6919
13082,0,0.0,0,6920
13083,0,0.0,0,6921
13084,0,0.0,0,6922
13085,0,0.0,0,6923
13086,0,0.0,0,6924
13087,0,0.0,0,6925
13088,0,0.0,0,6926
13061,0,0.0,0,6927
13059,0,0.0,0,6929
13028,0,0.0,0,6931
13058,0,0.0,0,6930
13029,0,0.0,0,6932
13030,0,0.0,0,6933
13031,0,0.0,0,6934
13032,0,0.0,0,6935
13033,0,0.0,0,6936
13034,0,0.0,0,6937
13035,0,0.0,0,6938
13036,0,0.0,0,6939
13038,0,0.0,0,6940
13039,0,0.0,0,6941
13040,0,0.0,0,6942
13041,0,0.0,0,6943
13042,0,0.0,0,6945
13043,0,0.0,0,6959
13044,0,0.0,0,6946
13045,0,0.0,0,6947
13046,0,0.0,0,6948
13047,0,0.0,0,6949
13048,0,0.0,0,6950
13049,0,0.0,0,6951
13051,0,0.0,0,6952
13052,0,0.0,0,6953
13053,0,0.0,0,6954
13054,0,0.0,0,6955
13055,0,0.0,0,6956
13056,0,0.0,0,6957
13057,0,0.0,0,6958
12706,0,0.0,0,6620
12704,0,0.0,0,6961
13221,0,0.0,0,7956
12363,0,0.0,0,6976
12347,0,0.0,0,6963
12349,0,0.0,0,6964
12350,0,0.0,0,6965
12351,0,0.0,0,6966
12352,0,0.0,0,6967
12354,0,0.0,0,6968
12355,0,0.0,0,6969
12356,0,0.0,0,6970
12357,0,0.0,0,6971
12358,0,0.0,0,6972
12359,0,0.0,0,6973
12360,0,0.0,0,6974
12361,0,0.0,0,6975
12364,0,0.0,0,6977
12442,0,0.0,0,7442
12365,0,0.0,0,6978
12366,0,0.0,0,6979
12367,0,0.0,0,6980
12368,0,0.0,0,6981
12369,0,0.0,0,6982
12370,0,0.0,0,6983
12371,0,0.0,0,6984
12372,0,0.0,0,6985
12373,0,0.0,0,6986
12374,0,0.0,0,6987
12375,0,0.0,0,6988
12376,0,0.0,0,6989
12377,0,0.0,0,6991
12346,0,0.0,0,6990
12345,0,0.0,0,6992
12344,0,0.0,0,7021
12343,0,0.0,0,6993
12316,0,0.0,0,6994
12317,0,0.0,0,6995
12318,0,0.0,0,6996
12319,0,0.0,0,6997
12320,0,0.0,0,6998
12321,0,0.0,0,6999
12322,0,0.0,0,7000
12323,0,0.0,0,7001
12324,0,0.0,0,7002
12325,0,0.0,0,7003
12326,0,0.0,0,7004
12327,0,0.0,0,7005
12328,0,0.0,0,7006
12329,0,0.0,0,7007
12330,0,0.0,0,7008
12331,0,0.0,0,7009
12332,0,0.0,0,7010
12333,0,0.0,0,7011
12334,0,0.0,0,7012
12335,0,0.0,0,7013
12336,0,0.0,0,7014
12337,0,0.0,0,7015
12338,0,0.0,0,7016
12339,0,0.0,0,7017
12340,0,0.0,0,7018
12341,0,0.0,0,7019
12342,0,0.0,0,7020
12378,0,0.0,0,7023
12379,0,0.0,0,7053
12380,0,0.0,0,7024
12411,0,0.0,0,7052
12413,0,0.0,0,4471
8455,0,0.0,0,8454
12415,0,0.0,0,7028
12416,0,0.0,0,7029
12417,0,0.0,0,7030
12418,0,0.0,0,7031
12419,0,0.0,0,7032
12420,0,0.0,0,7033
12421,0,0.0,0,7034
12422,0,0.0,0,7035
12423,0,0.0,0,7036
12424,0,0.0,0,7037
12425,0,0.0,0,7038
12427,0,0.0,0,7039
12428,0,0.0,0,7040
12429,0,0.0,0,7041
12430,0,0.0,0,7042
12431,0,0.0,0,7043
12432,0,0.0,0,7044
12433,0,0.0,0,7045
12434,0,0.0,0,7046
12435,0,0.0,0,7047
12436,0,0.0,0,7048
12437,0,0.0,0,7049
12438,0,0.0,0,7050
12439,0,0.0,0,7051
12440,0,0.0,0,7193
12412,0,0.0,0,7025
12410,0,0.0,0,7054
12381,0,0.0,0,7056
12409,0,0.0,0,7083
12382,0,0.0,0,7057
12383,0,0.0,0,7058
12384,0,0.0,0,7059
12385,0,0.0,0,7060
12386,0,0.0,0,7061
12387,0,0.0,0,7062
12388,0,0.0,0,7063
12389,0,0.0,0,7064
12390,0,0.0,0,7065
12391,0,0.0,0,7066
12392,0,0.0,0,7067
12393,0,0.0,0,7068
12394,0,0.0,0,7069
12395,0,0.0,0,7070
12396,0,0.0,0,7071
12397,0,0.0,0,7072
12398,0,0.0,0,7073
12399,0,0.0,0,7074
12400,0,0.0,0,7075
12401,0,0.0,0,7076
12402,0,0.0,0,7077
12403,0,0.0,0,7078
12404,0,0.0,0,7079
12405,0,0.0,0,7080
12406,0,0.0,0,7081
12407,0,0.0,0,7082
12408,0,0.0,0,7055
12315,0,0.0,0,7022
12314,0,0.0,0,7084
12313,0,0.0,0,7085
12217,0,0.0,0,7114
12219,0,0.0,0,7088
12220,0,0.0,0,7089
12221,0,0.0,0,7090
12222,0,0.0,0,7091
12223,0,0.0,0,7092
12224,0,0.0,0,7093
12225,0,0.0,0,7094
12226,0,0.0,0,7095
12227,0,0.0,0,7096
12228,0,0.0,0,7097
12229,0,0.0,0,7098
12230,0,0.0,0,7099
12231,0,0.0,0,7100
12232,0,0.0,0,7101
12233,0,0.0,0,7102
12234,0,0.0,0,7103
12235,0,0.0,0,7104
12236,0,0.0,0,7105
12237,0,0.0,0,7106
12238,0,0.0,0,7107
12239,0,0.0,0,7108
12240,0,0.0,0,7109
12241,0,0.0,0,7110
12242,0,0.0,0,7111
12243,0,0.0,0,7112
12244,0,0.0,0,7113
12245,0,0.0,0,7115
12218,0,0.0,0,7087
12216,0,0.0,0,7116
12247,0,0.0,0,7147
12214,0,0.0,0,7145
12186,0,0.0,0,7119
12188,0,0.0,0,7120
12189,0,0.0,0,7121
12190,0,0.0,0,7122
12191,0,0.0,0,7123
12192,0,0.0,0,7124
12193,0,0.0,0,7125
12194,0,0.0,0,7126
12195,0,0.0,0,7127
12196,0,0.0,0,7128
12197,0,0.0,0,7129
12198,0,0.0,0,7130
12199,0,0.0,0,7131
12200,0,0.0,0,7132
12201,0,0.0,0,7133
12202,0,0.0,0,7134
12203,0,0.0,0,7135
12204,0,0.0,0,7136
12205,0,0.0,0,7137
12206,0,0.0,0,7138
12207,0,0.0,0,7139
12208,0,0.0,0,7140
12209,0,0.0,0,7141
12210,0,0.0,0,7142
12211,0,0.0,0,7143
12212,0,0.0,0,7144
12213,0,0.0,0,7117
12246,0,0.0,0,7146
12248,0,0.0,0,7148
12312,0,0.0,0,7086
12280,0,0.0,0,7177
12283,0,0.0,0,7149
12284,0,0.0,0,7150
12286,0,0.0,0,7151
12287,0,0.0,0,7152
12288,0,0.0,0,7153
12289,0,0.0,0,7154
12291,0,0.0,0,7155
12292,0,0.0,0,7156
12293,0,0.0,0,7157
12294,0,0.0,0,7158
12295,0,0.0,0,7159
12296,0,0.0,0,7160
12297,0,0.0,0,7161
12298,0,0.0,0,7162
12299,0,0.0,0,7163
12300,0,0.0,0,7164
12301,0,0.0,0,7165
12302,0,0.0,0,7166
12303,0,0.0,0,7167
12304,0,0.0,0,7168
12305,0,0.0,0,7169
12306,0,0.0,0,7170
12307,0,0.0,0,7171
12308,0,0.0,0,7172
12309,0,0.0,0,7173
12310,0,0.0,0,7174
12311,0,0.0,0,7175
12282,0,0.0,0,7176
12279,0,0.0,0,7178
12249,0,0.0,0,7180
12278,0,0.0,0,7179
12250,0,0.0,0,7181
12251,0,0.0,0,7182
12252,0,0.0,0,7183
12253,0,0.0,0,7184
12254,0,0.0,0,7185
12255,0,0.0,0,7186
12256,0,0.0,0,7187
12257,0,0.0,0,7188
12258,0,0.0,0,7189
12259,0,0.0,0,7190
12260,0,0.0,0,7191
12261,0,0.0,0,7192
12262,0,0.0,0,7194
12263,0,0.0,0,7208
12264,0,0.0,0,7195
12265,0,0.0,0,7196
12266,0,0.0,0,7197
12267,0,0.0,0,7198
12268,0,0.0,0,7199
12269,0,0.0,0,7200
12270,0,0.0,0,7201
12271,0,0.0,0,7202
12273,0,0.0,0,7203
12274,0,0.0,0,7204
12275,0,0.0,0,7205
12276,0,0.0,0,7206
12277,0,0.0,0,7207
12441,0,0.0,0,7210
12443,0,0.0,0,7211
12703,0,0.0,0,7209
12621,0,0.0,0,7225
12606,0,0.0,0,7212
12608,0,0.0,0,7213
12609,0,0.0,0,7214
12610,0,0.0,0,7215
12611,0,0.0,0,7216
12612,0,0.0,0,7217
12613,0,0.0,0,7218
12614,0,0.0,0,7219
12615,0,0.0,0,7220
12616,0,0.0,0,7221
12617,0,0.0,0,7222
12619,0,0.0,0,7223
12620,0,0.0,0,7224
12622,0,0.0,0,7226
12444,0,0.0,0,7367
12624,0,0.0,0,7227
12626,0,0.0,0,7228
12628,0,0.0,0,7229
12629,0,0.0,0,7230
12630,0,0.0,0,7231
12631,0,0.0,0,7232
12632,0,0.0,0,7233
12633,0,0.0,0,7234
12634,0,0.0,0,7235
12635,0,0.0,0,7236
12636,0,0.0,0,7237
12637,0,0.0,0,7238
12638,0,0.0,0,7240
12605,0,0.0,0,7239
12604,0,0.0,0,7241
12603,0,0.0,0,7270
12602,0,0.0,0,7242
12575,0,0.0,0,7243
12576,0,0.0,0,7244
12577,0,0.0,0,7245
12578,0,0.0,0,7246
12579,0,0.0,0,7247
12580,0,0.0,0,7248
12581,0,0.0,0,7249
12582,0,0.0,0,7250
12583,0,0.0,0,7251
12584,0,0.0,0,7252
12585,0,0.0,0,7253
12586,0,0.0,0,7254
12587,0,0.0,0,7255
12588,0,0.0,0,7256
12589,0,0.0,0,7257
12590,0,0.0,0,7258
12591,0,0.0,0,7259
12592,0,0.0,0,7260
12593,0,0.0,0,7261
12594,0,0.0,0,7262
12595,0,0.0,0,7263
12596,0,0.0,0,7264
12597,0,0.0,0,7265
12598,0,0.0,0,7266
12599,0,0.0,0,7267
12600,0,0.0,0,7268
12601,0,0.0,0,7269
12639,0,0.0,0,7272
12640,0,0.0,0,7302
12641,0,0.0,0,7273
12674,0,0.0,0,7301
12676,0,0.0,0,7275
12677,0,0.0,0,7276
12678,0,0.0,0,7277
12679,0,0.0,0,7278
12680,0,0.0,0,7279
12681,0,0.0,0,7280
12682,0,0.0,0,7281
12683,0,0.0,0,7282
12684,0,0.0,0,7283
12685,0,0.0,0,7284
12686,0,0.0,0,7285
12687,0,0.0,0,7286
12688,0,0.0,0,7287
12689,0,0.0,0,7288
12690,0,0.0,0,7289
12691,0,0.0,0,7290
12692,0,0.0,0,7291
12693,0,0.0,0,7292
12694,0,0.0,0,7293
12695,0,0.0,0,7294
12696,0,0.0,0,7295
12697,0,0.0,0,7296
12698,0,0.0,0,7297
12699,0,0.0,0,7298
12700,0,0.0,0,7299
12701,0,0.0,0,7300
12702,0,0.0,0,6962
12675,0,0.0,0,7274
12673,0,0.0,0,7303
12642,0,0.0,0,7305
12671,0,0.0,0,7332
12643,0,0.0,0,7306
12644,0,0.0,0,7307
12645,0,0.0,0,7308
12646,0,0.0,0,7309
12647,0,0.0,0,7310
12648,0,0.0,0,7311
12649,0,0.0,0,7312
12650,0,0.0,0,7313
12651,0,0.0,0,7314
12652,0,0.0,0,7315
12653,0,0.0,0,7316
12654,0,0.0,0,7317
12655,0,0.0,0,7318
12656,0,0.0,0,7319
12657,0,0.0,0,7320
12658,0,0.0,0,7321
12660,0,0.0,0,7322
12661,0,0.0,0,7323
12662,0,0.0,0,7324
12663,0,0.0,0,7325
12664,0,0.0,0,7326
12665,0,0.0,0,7327
12666,0,0.0,0,7328
12667,0,0.0,0,7329
12668,0,0.0,0,7330
12669,0,0.0,0,7331
12670,0,0.0,0,7304
12574,0,0.0,0,7271
12573,0,0.0,0,7333
12572,0,0.0,0,7334
12474,0,0.0,0,7363
12476,0,0.0,0,7337
12477,0,0.0,0,7338
12478,0,0.0,0,7339
12479,0,0.0,0,7340
12481,0,0.0,0,7341
12482,0,0.0,0,7342
12483,0,0.0,0,7343
12484,0,0.0,0,7344
12485,0,0.0,0,7345
12486,0,0.0,0,7346
12487,0,0.0,0,7347
12488,0,0.0,0,7348
12489,0,0.0,0,7349
12490,0,0.0,0,7350
12491,0,0.0,0,7351
12492,0,0.0,0,7352
12493,0,0.0,0,7353
12494,0,0.0,0,7354
12495,0,0.0,0,7355
12496,0,0.0,0,7356
12497,0,0.0,0,7357
12498,0,0.0,0,7358
12499,0,0.0,0,7359
12500,0,0.0,0,7360
12501,0,0.0,0,7361
12502,0,0.0,0,7362
12503,0,0.0,0,7364
12475,0,0.0,0,7336
12473,0,0.0,0,7365
12505,0,0.0,0,7396
12472,0,0.0,0,7394
12445,0,0.0,0,7368
12446,0,0.0,0,7369
12447,0,0.0,0,7370
12448,0,0.0,0,7371
12449,0,0.0,0,7372
12450,0,0.0,0,7373
12451,0,0.0,0,7374
12452,0,0.0,0,7375
12453,0,0.0,0,7376
12454,0,0.0,0,7377
12455,0,0.0,0,7378
12456,0,0.0,0,7379
12457,0,0.0,0,7380
12458,0,0.0,0,7381
12459,0,0.0,0,7382
12460,0,0.0,0,7383
12461,0,0.0,0,7384
12462,0,0.0,0,7385
12463,0,0.0,0,7386
12464,0,0.0,0,7387
12465,0,0.0,0,7388
12466,0,0.0,0,7389
12467,0,0.0,0,7390
12468,0,0.0,0,7391
12469,0,0.0,0,7392
12470,0,0.0,0,7393
12471,0,0.0,0,7366
12504,0,0.0,0,7395
12506,0,0.0,0,7397
12571,0,0.0,0,7335
12539,0,0.0,0,7426
12542,0,0.0,0,7398
12543,0,0.0,0,7399
12544,0,0.0,0,7400
12545,0,0.0,0,7401
12546,0,0.0,0,7402
12547,0,0.0,0,7403
12548,0,0.0,0,7404
12549,0,0.0,0,7405
12550,0,0.0,0,7406
12551,0,0.0,0,7407
12552,0,0.0,0,7408
12553,0,0.0,0,7409
12554,0,0.0,0,7410
12555,0,0.0,0,7411
12556,0,0.0,0,7412
12558,0,0.0,0,7413
12559,0,0.0,0,7414
12560,0,0.0,0,7415
12561,0,0.0,0,7416
12562,0,0.0,0,7417
12563,0,0.0,0,7418
12564,0,0.0,0,7419
12565,0,0.0,0,7420
12567,0,0.0,0,7421
12568,0,0.0,0,7422
12569,0,0.0,0,7423
12570,0,0.0,0,7424
12540,0,0.0,0,7425
12538,0,0.0,0,7427
12507,0,0.0,0,7429
12537,0,0.0,0,7428
12508,0,0.0,0,7430
12510,0,0.0,0,7431
12511,0,0.0,0,7432
12512,0,0.0,0,7433
12514,0,0.0,0,7434
12515,0,0.0,0,7435
12516,0,0.0,0,7436
12517,0,0.0,0,7437
12518,0,0.0,0,7438
12519,0,0.0,0,7439
12520,0,0.0,0,7440
12521,0,0.0,0,7441
12522,0,0.0,0,7443
12523,0,0.0,0,7457
12524,0,0.0,0,7444
12525,0,0.0,0,7445
12526,0,0.0,0,7446
12527,0,0.0,0,7447
12528,0,0.0,0,7448
12529,0,0.0,0,7449
12530,0,0.0,0,7450
12531,0,0.0,0,7451
12532,0,0.0,0,7452
12533,0,0.0,0,7453
12534,0,0.0,0,7454
12535,0,0.0,0,7455
12536,0,0.0,0,7456
13220,0,0.0,0,7459
13222,0,0.0,0,7460
14272,0,0.0,0,7458
13923,0,0.0,0,7474
13910,0,0.0,0,7461
13911,0,0.0,0,7462
13912,0,0.0,0,7463
13913,0,0.0,0,7464
13914,0,0.0,0,7465
13915,0,0.0,0,7466
13916,0,0.0,0,7467
13917,0,0.0,0,7468
13918,0,0.0,0,7469
13919,0,0.0,0,7470
13920,0,0.0,0,7471
13921,0,0.0,0,7472
13922,0,0.0,0,7473
13924,0,0.0,0,7475
14003,0,0.0,0,7940
13925,0,0.0,0,7476
13926,0,0.0,0,7477
13927,0,0.0,0,7478
13928,0,0.0,0,7479
13929,0,0.0,0,7480
13930,0,0.0,0,7481
13931,0,0.0,0,7482
13932,0,0.0,0,7483
13933,0,0.0,0,7484
13934,0,0.0,0,7485
13935,0,0.0,0,7486
13936,0,0.0,0,7487
13937,0,0.0,0,7489
13908,0,0.0,0,7488
13907,0,0.0,0,7490
13906,0,0.0,0,7519
13905,0,0.0,0,7491
13877,0,0.0,0,7492
13878,0,0.0,0,7493
13879,0,0.0,0,7494
13880,0,0.0,0,7495
13881,0,0.0,0,7496
13882,0,0.0,0,7497
13883,0,0.0,0,7498
13885,0,0.0,0,7499
13886,0,0.0,0,7500
13887,0,0.0,0,7501
13888,0,0.0,0,7502
13889,0,0.0,0,7503
13890,0,0.0,0,7504
13891,0,0.0,0,7505
13892,0,0.0,0,7506
13893,0,0.0,0,7507
13894,0,0.0,0,7508
13895,0,0.0,0,7509
13896,0,0.0,0,7510
13897,0,0.0,0,7511
13898,0,0.0,0,7512
13899,0,0.0,0,7513
13900,0,0.0,0,7514
13901,0,0.0,0,7515
13902,0,0.0,0,7516
13903,0,0.0,0,7517
13904,0,0.0,0,7518
13938,0,0.0,0,7521
13939,0,0.0,0,7551
13940,0,0.0,0,7522
13972,0,0.0,0,7550
13974,0,0.0,0,7524
13975,0,0.0,0,7525
13976,0,0.0,0,7526
13977,0,0.0,0,7527
13978,0,0.0,0,7528
13979,0,0.0,0,7529
13980,0,0.0,0,7530
13981,0,0.0,0,7531
13982,0,0.0,0,7532
13983,0,0.0,0,7533
13984,0,0.0,0,7534
13985,0,0.0,0,7535
13986,0,0.0,0,7536
13987,0,0.0,0,7537
13988,0,0.0,0,7538
13990,0,0.0,0,7539
13991,0,0.0,0,7540
13992,0,0.0,0,7541
13993,0,0.0,0,7542
13994,0,0.0,0,7543
13995,0,0.0,0,7544
13996,0,0.0,0,7545
13997,0,0.0,0,7546
13998,0,0.0,0,7547
13999,0,0.0,0,7548
14000,0,0.0,0,7549
14001,0,0.0,0,7691
13973,0,0.0,0,7523
13971,0,0.0,0,7552
13941,0,0.0,0,7554
13970,0,0.0,0,7581
13942,0,0.0,0,7555
13943,0,0.0,0,7556
13944,0,0.0,0,7557
13945,0,0.0,0,7558
13946,0,0.0,0,7559
13947,0,0.0,0,7560
13948,0,0.0,0,7561
13949,0,0.0,0,7562
13950,0,0.0,0,7563
13951,0,0.0,0,7564
13952,0,0.0,0,7565
13953,0,0.0,0,7566
13954,0,0.0,0,7567
13955,0,0.0,0,7568
13956,0,0.0,0,7569
13957,0,0.0,0,7570
13958,0,0.0,0,7571
13959,0,0.0,0,7572
13960,0,0.0,0,7573
13961,0,0.0,0,7574
13962,0,0.0,0,7575
13963,0,0.0,0,7576
13964,0,0.0,0,7577
13965,0,0.0,0,7578
13966,0,0.0,0,7579
13968,0,0.0,0,7580
13969,0,0.0,0,7553
13876,0,0.0,0,7520
13875,0,0.0,0,7582
13874,0,0.0,0,7583
13777,0,0.0,0,7612
13779,0,0.0,0,7586
13780,0,0.0,0,7587
13781,0,0.0,0,7588
13782,0,0.0,0,7589
13783,0,0.0,0,7590
13784,0,0.0,0,7591
13785,0,0.0,0,7592
13786,0,0.0,0,7593
13787,0,0.0,0,7594
13788,0,0.0,0,7595
13789,0,0.0,0,7596
13791,0,0.0,0,7597
13792,0,0.0,0,7598
13793,0,0.0,0,7599
13794,0,0.0,0,7600
13795,0,0.0,0,7601
13796,0,0.0,0,7602
13797,0,0.0,0,7603
13798,0,0.0,0,7604
13799,0,0.0,0,7605
13800,0,0.0,0,7606
13801,0,0.0,0,7607
13802,0,0.0,0,7608
13803,0,0.0,0,7609
13804,0,0.0,0,7610
13805,0,0.0,0,7611
13806,0,0.0,0,7613
13778,0,0.0,0,7585
13776,0,0.0,0,7614
13808,0,0.0,0,7645
13775,0,0.0,0,7643
13746,0,0.0,0,7617
13747,0,0.0,0,7618
13748,0,0.0,0,7619
13749,0,0.0,0,7620
13750,0,0.0,0,7621
13751,0,0.0,0,7622
13752,0,0.0,0,7623
13753,0,0.0,0,7624
13754,0,0.0,0,7625
13755,0,0.0,0,7626
13756,0,0.0,0,7627
13758,0,0.0,0,7628
13759,0,0.0,0,7629
13760,0,0.0,0,7630
13761,0,0.0,0,7631
13762,0,0.0,0,7632
13763,0,0.0,0,7633
13764,0,0.0,0,7634
13765,0,0.0,0,7635
13766,0,0.0,0,7636
13767,0,0.0,0,7637
13768,0,0.0,0,7638
13770,0,0.0,0,7639
13771,0,0.0,0,7640
13772,0,0.0,0,7641
13773,0,0.0,0,7642
13774,0,0.0,0,7615
13807,0,0.0,0,7644
13809,0,0.0,0,7646
13873,0,0.0,0,7584
13842,0,0.0,0,7675
13844,0,0.0,0,7647
13846,0,0.0,0,7648
13847,0,0.0,0,7649
13848,0,0.0,0,7650
13849,0,0.0,0,7651
13850,0,0.0,0,7652
13851,0,0.0,0,7653
13852,0,0.0,0,7654
13853,0,0.0,0,7655
13854,0,0.0,0,7656
13855,0,0.0,0,7657
13856,0,0.0,0,7658
13857,0,0.0,0,7659
13858,0,0.0,0,7660
13859,0,0.0,0,7661
13860,0,0.0,0,7662
13861,0,0.0,0,7663
13862,0,0.0,0,7664
13863,0,0.0,0,7665
13864,0,0.0,0,7666
13865,0,0.0,0,7667
13866,0,0.0,0,7668
13867,0,0.0,0,7669
13868,0,0.0,0,7670
13869,0,0.0,0,7671
13870,0,0.0,0,7672
13872,0,0.0,0,7673
13843,0,0.0,0,7674
13841,0,0.0,0,7676
13811,0,0.0,0,7678
13840,0,0.0,0,7677
13812,0,0.0,0,7679
13813,0,0.0,0,7680
13814,0,0.0,0,7681
13815,0,0.0,0,7682
13816,0,0.0,0,7683
13817,0,0.0,0,7684
13818,0,0.0,0,7685
13819,0,0.0,0,7686
13820,0,0.0,0,7687
13821,0,0.0,0,7688
13822,0,0.0,0,7689
13823,0,0.0,0,7690
13824,0,0.0,0,7692
13825,0,0.0,0,7706
13827,0,0.0,0,7693
13828,0,0.0,0,7694
13829,0,0.0,0,7695
13830,0,0.0,0,7696
13831,0,0.0,0,7697
13832,0,0.0,0,7698
13833,0,0.0,0,7699
13834,0,0.0,0,7700
13835,0,0.0,0,7701
13836,0,0.0,0,7702
13837,0,0.0,0,7703
13838,0,0.0,0,7704
13839,0,0.0,0,7705
14002,0,0.0,0,7708
14004,0,0.0,0,7709
13744,0,0.0,0,7707
14188,0,0.0,0,7723
14173,0,0.0,0,7710
14174,0,0.0,0,7711
14175,0,0.0,0,7712
14177,0,0.0,0,7713
14178,0,0.0,0,7714
14179,0,0.0,0,7715
14180,0,0.0,0,7716
14181,0,0.0,0,7717
14182,0,0.0,0,7718
14183,0,0.0,0,7719
14184,0,0.0,0,7720
14186,0,0.0,0,7721
14187,0,0.0,0,7722
14189,0,0.0,0,7724
14005,0,0.0,0,7865
14190,0,0.0,0,7725
14191,0,0.0,0,7726
14192,0,0.0,0,7727
14193,0,0.0,0,7728
14194,0,0.0,0,7729
14195,0,0.0,0,7730
14196,0,0.0,0,7731
14197,0,0.0,0,7732
14198,0,0.0,0,7733
14199,0,0.0,0,7734
14200,0,0.0,0,7735
14201,0,0.0,0,7736
14202,0,0.0,0,7738
14172,0,0.0,0,7737
14171,0,0.0,0,7739
14170,0,0.0,0,7768
14169,0,0.0,0,7740
14138,0,0.0,0,7741
14139,0,0.0,0,7742
14141,0,0.0,0,7743
14143,0,0.0,0,7744
14144,0,0.0,0,7745
14145,0,0.0,0,7746
14146,0,0.0,0,7747
14147,0,0.0,0,7748
14148,0,0.0,0,7749
14149,0,0.0,0,7750
14150,0,0.0,0,7751
14152,0,0.0,0,7752
14153,0,0.0,0,7753
14154,0,0.0,0,7754
14155,0,0.0,0,7755
14156,0,0.0,0,7756
14157,0,0.0,0,7757
14158,0,0.0,0,7758
14159,0,0.0,0,7759
14160,0,0.0,0,7760
14161,0,0.0,0,7761
14162,0,0.0,0,7762
14163,0,0.0,0,7763
14165,0,0.0,0,7764
14166,0,0.0,0,7765
14167,0,0.0,0,7766
14168,0,0.0,0,7767
14203,0,0.0,0,7770
14204,0,0.0,0,7800
14205,0,0.0,0,7771
14237,0,0.0,0,7799
14239,0,0.0,0,7773
14242,0,0.0,0,7774
14243,0,0.0,0,7775
14244,0,0.0,0,7776
14245,0,0.0,0,7777
14249,0,0.0,0,7778
14250,0,0.0,0,7779
14251,0,0.0,0,7780
14252,0,0.0,0,7781
14253,0,0.0,0,7782
14254,0,0.0,0,7783
